X,Y,Z,Amp,Tof
-0.4,-0.2,-0.2,6.31733,11.168
-0.39,-0.2,-0.2,6.50655,11.072
-0.38,-0.2,-0.2,7.51976,10.896
-0.37,-0.2,-0.2,6.22578,10.768
-0.36,-0.2,-0.2,6.67745,10.64
-0.35,-0.2,-0.2,6.22578,10.496
-0.34,-0.2,-0.2,5.09659,10.4
-0.33,-0.2,-0.2,5.32243,10.288
-0.32,-0.2,-0.2,6.01825,10.16
-0.31,-0.2,-0.2,5.23087,10.032
-0.3,-0.2,-0.2,5.09659,9.888
-0.29,-0.2,-0.2,5.4384,9.968
-0.28,-0.2,-0.2,5.85345,9.632
-0.27,-0.2,-0.2,5.82904,9.536
-0.26,-0.2,-0.2,6.4272,9.424
-0.25,-0.2,-0.2,6.07929,9.104
-0.24,-0.2,-0.2,6.89108,8.96
-0.23,-0.2,-0.2,6.68355,8.864
-0.22,-0.2,-0.2,6.12812,8.752
-0.21,-0.2,-0.2,5.6093,8.64
-0.2,-0.2,-0.2,5.40788,8.512
-0.19,-0.2,-0.2,5.63982,8.416
-0.18,-0.2,-0.2,4.48012,12.944
-0.17,-0.2,-0.2,4.32142,8
-0.16,-0.2,-0.2,4.52284,7.904
-0.15,-0.2,-0.2,3.83923,9.92
-0.14,-0.2,-0.2,4.02234,9.536
-0.13,-0.2,-0.2,4.04065,7.472
-0.12,-0.2,-0.2,3.99792,7.456
-0.11,-0.2,-0.2,5.29801,6.592
-0.1,-0.2,-0.2,3.70495,7.936
-0.09,-0.2,-0.2,4.06507,7.28
-0.08,-0.2,-0.2,5.38347,4.096
-0.07,-0.2,-0.2,4.88296,4
-0.06,-0.2,-0.2,4.82192,3.856
-0.05,-0.2,-0.2,5.26139,3.776
-0.04,-0.2,-0.2,4.99893,3.472
-0.03,-0.2,-0.2,4.52895,3.648
-0.02,-0.2,-0.2,3.66832,9.888
-0.01,-0.2,-0.2,4.01624,3.536
0,-0.2,-0.2,4.4496,4.064
0,-0.19,-0.2,3.37535,12.56
-0.01,-0.19,-0.2,5.03555,3.2
-0.02,-0.19,-0.2,5.23087,14.736
-0.03,-0.19,-0.2,5.40788,3.504
-0.04,-0.19,-0.2,5.54216,3.648
-0.05,-0.19,-0.2,4.91958,3.792
-0.06,-0.19,-0.2,4.73037,3.84
-0.07,-0.19,-0.2,4.41908,3.984
-0.08,-0.19,-0.2,4.06507,4.08
-0.09,-0.19,-0.2,4.34584,4.224
-0.1,-0.19,-0.2,4.04065,7.696
-0.11,-0.19,-0.2,4.22376,4.432
-0.12,-0.19,-0.2,3.69884,4.544
-0.13,-0.19,-0.2,4.19324,4.656
-0.14,-0.19,-0.2,4.00403,15.104
-0.15,-0.19,-0.2,4.92569,7.744
-0.16,-0.19,-0.2,4.7792,8.048
-0.17,-0.19,-0.2,5.23698,13.44
-0.18,-0.19,-0.2,4.79751,8.272
-0.19,-0.19,-0.2,5.54216,8.384
-0.2,-0.19,-0.2,6.48824,8.512
-0.21,-0.19,-0.2,6.37837,8.816
-0.22,-0.19,-0.2,6.70186,8.896
-0.23,-0.19,-0.2,6.7568,8.848
-0.24,-0.19,-0.2,6.34175,8.96
-0.25,-0.19,-0.2,5.90228,9.056
-0.26,-0.19,-0.2,6.01215,9.344
-0.27,-0.19,-0.2,5.55437,9.12
-0.28,-0.19,-0.2,5.02335,9.248
-0.29,-0.19,-0.2,5.15152,9.744
-0.3,-0.19,-0.2,6.09149,6.832
-0.31,-0.19,-0.2,5.12711,10.032
-0.32,-0.19,-0.2,6.71407,10.096
-0.33,-0.19,-0.2,5.40178,7.312
-0.34,-0.19,-0.2,6.24409,10.32
-0.35,-0.19,-0.2,6.34175,10.48
-0.36,-0.19,-0.2,6.14032,10.608
-0.37,-0.19,-0.2,7.0925,7.92
-0.38,-0.19,-0.2,6.29902,8.096
-0.39,-0.19,-0.2,6.35395,10.992
-0.4,-0.19,-0.2,5.95111,8.4
-0.4,-0.18,-0.2,7.51366,8.384
-0.39,-0.18,-0.2,7.70287,10.928
-0.38,-0.18,-0.2,7.33055,10.816
-0.37,-0.18,-0.2,6.45772,7.872
-0.36,-0.18,-0.2,5.98773,10.528
-0.35,-0.18,-0.2,6.07318,7.536
-0.34,-0.18,-0.2,6.63472,10.256
-0.33,-0.18,-0.2,6.2624,10.208
-0.32,-0.18,-0.2,5.70696,10
-0.31,-0.18,-0.2,6.23188,9.872
-0.3,-0.18,-0.2,6.90939,9.728
-0.29,-0.18,-0.2,6.07318,9.648
-0.28,-0.18,-0.2,5.7741,9.504
-0.27,-0.18,-0.2,5.18815,9.424
-0.26,-0.18,-0.2,6.15253,9.312
-0.25,-0.18,-0.2,7.39769,8.96
-0.24,-0.18,-0.2,6.95212,8.864
-0.23,-0.18,-0.2,6.96432,8.784
-0.22,-0.18,-0.2,7.42821,8.64
-0.21,-0.18,-0.2,7.36106,8.512
-0.2,-0.18,-0.2,7.04367,8.432
-0.19,-0.18,-0.2,6.01215,8.304
-0.18,-0.18,-0.2,5.12711,8.176
-0.17,-0.18,-0.2,4.88296,8.08
-0.16,-0.18,-0.2,4.15662,8.336
-0.15,-0.18,-0.2,3.75988,8.048
-0.14,-0.18,-0.2,4.22376,7.584
-0.13,-0.18,-0.2,3.83923,4.576
-0.12,-0.18,-0.2,4.01013,4.4
-0.11,-0.18,-0.2,3.85754,5.92
-0.1,-0.18,-0.2,3.80871,4.208
-0.09,-0.18,-0.2,4.54115,5.408
-0.08,-0.18,-0.2,3.61339,4.048
-0.07,-0.18,-0.2,4.68764,3.856
-0.06,-0.18,-0.2,5.01114,3.792
-0.05,-0.18,-0.2,5.57878,3.648
-0.04,-0.18,-0.2,5.31632,3.552
-0.03,-0.18,-0.2,5.45061,3.456
-0.02,-0.18,-0.2,4.66323,3.184
-0.01,-0.18,-0.2,4.4496,3.312
0,-0.18,-0.2,3.9552,3.248
0,-0.17,-0.2,4.64492,2.992
-0.01,-0.17,-0.2,4.87075,4.336
-0.02,-0.17,-0.2,4.98062,3.312
-0.03,-0.17,-0.2,6.2685,3.408
-0.04,-0.17,-0.2,5.04776,3.536
-0.05,-0.17,-0.2,5.38957,3.648
-0.06,-0.17,-0.2,4.2848,7.04
-0.07,-0.17,-0.2,4.62661,3.84
-0.08,-0.17,-0.2,4.04065,5.504
-0.09,-0.17,-0.2,4.38246,4.08
-0.1,-0.17,-0.2,3.00302,11.152
-0.11,-0.17,-0.2,3.24107,5.872
-0.12,-0.17,-0.2,3.92468,10.096
-0.13,-0.17,-0.2,3.57677,6.08
-0.14,-0.17,-0.2,4.16883,4.704
-0.15,-0.17,-0.2,4.49843,11.856
-0.16,-0.17,-0.2,4.96841,8.128
-0.17,-0.17,-0.2,5.12711,7.808
-0.18,-0.17,-0.2,6.12201,8.176
-0.19,-0.17,-0.2,6.72018,8.304
-0.2,-0.17,-0.2,7.39769,8.352
-0.21,-0.17,-0.2,7.22068,8.48
-0.22,-0.17,-0.2,7.94092,8.592
-0.23,-0.17,-0.2,7.26341,8.704
-0.24,-0.17,-0.2,6.60421,9.04
-0.25,-0.17,-0.2,6.19526,9.168
-0.26,-0.17,-0.2,5.85345,9.28
-0.27,-0.17,-0.2,5.52385,9.168
-0.28,-0.17,-0.2,6.36616,9.536
-0.29,-0.17,-0.2,6.56758,9.632
-0.3,-0.17,-0.2,6.29292,9.744
-0.31,-0.17,-0.2,6.84225,9.84
-0.32,-0.17,-0.2,6.38447,10.032
-0.33,-0.17,-0.2,6.29292,7.424
-0.34,-0.17,-0.2,7.45872,10.272
-0.35,-0.17,-0.2,7.31834,10.384
-0.36,-0.17,-0.2,7.22678,10.56
-0.37,-0.17,-0.2,6.86056,7.92
-0.38,-0.17,-0.2,6.97653,10.768
-0.39,-0.17,-0.2,7.83105,8.24
-0.4,-0.17,-0.2,7.55028,8.576
-0.4,-0.16,-0.2,7.5808,8.528
-0.39,-0.16,-0.2,7.34886,10.848
-0.38,-0.16,-0.2,7.42821,8.144
-0.37,-0.16,-0.2,7.36106,7.84
-0.36,-0.16,-0.2,7.4221,7.872
-0.35,-0.16,-0.2,6.87277,7.488
-0.34,-0.16,-0.2,6.84835,10.128
-0.33,-0.16,-0.2,7.07419,7.392
-0.32,-0.16,-0.2,6.50044,9.888
-0.31,-0.16,-0.2,6.57979,9.84
-0.3,-0.16,-0.2,6.75069,9.632
-0.29,-0.16,-0.2,6.25019,9.584
-0.28,-0.16,-0.2,5.40788,9.424
-0.27,-0.16,-0.2,6.14032,9.296
-0.26,-0.16,-0.2,5.56047,6.032
-0.25,-0.16,-0.2,6.32954,9.072
-0.24,-0.16,-0.2,6.86056,8.8
-0.23,-0.16,-0.2,6.64083,8.656
-0.22,-0.16,-0.2,8.19117,8.72
-0.21,-0.16,-0.2,7.97754,8.416
-0.2,-0.16,-0.2,8.0752,8.512
-0.19,-0.16,-0.2,7.15354,8.224
-0.18,-0.16,-0.2,7.12912,8.096
-0.17,-0.16,-0.2,5.69475,7.968
-0.16,-0.16,-0.2,5.21867,7.888
-0.15,-0.16,-0.2,4.06507,8.192
-0.14,-0.16,-0.2,4.46791,9.408
-0.13,-0.16,-0.2,3.39976,7.344
-0.12,-0.16,-0.2,3.83923,6.352
-0.11,-0.16,-0.2,3.43638,9.712
-0.1,-0.16,-0.2,4.16272,4.08
-0.09,-0.16,-0.2,3.6195,8.304
-0.08,-0.16,-0.2,3.7965,8.528
-0.07,-0.16,-0.2,4.19324,8.272
-0.06,-0.16,-0.2,4.58388,14.192
-0.05,-0.16,-0.2,4.57778,3.536
-0.04,-0.16,-0.2,5.07218,3.456
-0.03,-0.16,-0.2,5.6093,3.392
-0.02,-0.16,-0.2,4.96841,3.28
-0.01,-0.16,-0.2,4.39467,3.152
0,-0.16,-0.2,4.18104,7.088
0,-0.15,-0.2,4.47401,3.072
-0.01,-0.15,-0.2,5.23698,3.12
-0.02,-0.15,-0.2,5.07828,3.248
-0.03,-0.15,-0.2,5.17594,3.312
-0.04,-0.15,-0.2,5.34074,3.408
-0.05,-0.15,-0.2,4.96841,11.264
-0.06,-0.15,-0.2,4.73037,3.616
-0.07,-0.15,-0.2,3.41197,4.4
-0.08,-0.15,-0.2,4.2909,5.36
-0.09,-0.15,-0.2,3.85144,4.704
-0.1,-0.15,-0.2,4.08338,9.856
-0.11,-0.15,-0.2,3.77819,6.928
-0.12,-0.15,-0.2,4.08948,14.64
-0.13,-0.15,-0.2,3.86364,9.296
-0.14,-0.15,-0.2,5.18204,7.472
-0.15,-0.15,-0.2,4.51064,7.568
-0.16,-0.15,-0.2,5.99994,7.808
-0.17,-0.15,-0.2,7.63573,7.92
-0.18,-0.15,-0.2,7.12302,8.272
-0.19,-0.15,-0.2,8.25831,8.176
-0.2,-0.15,-0.2,7.97754,8.288
-0.21,-0.15,-0.2,6.89718,8.56
-0.22,-0.15,-0.2,7.06809,8.48
-0.23,-0.15,-0.2,7.17185,8.8
-0.24,-0.15,-0.2,6.50655,8.928
-0.25,-0.15,-0.2,5.80462,9.056
-0.26,-0.15,-0.2,6.25019,9.184
-0.27,-0.15,-0.2,5.95111,6.24
-0.28,-0.15,-0.2,6.07929,9.376
-0.29,-0.15,-0.2,6.41499,6.608
-0.3,-0.15,-0.2,6.9216,6.768
-0.31,-0.15,-0.2,7.00705,9.792
-0.32,-0.15,-0.2,7.30003,7.056
-0.33,-0.15,-0.2,6.95212,7.248
-0.34,-0.15,-0.2,7.40379,7.392
-0.35,-0.15,-0.2,6.89718,7.536
-0.36,-0.15,-0.2,8.19727,10.416
-0.37,-0.15,-0.2,8.42921,7.888
-0.38,-0.15,-0.2,7.9165,10.704
-0.39,-0.15,-0.2,7.95923,8.208
-0.4,-0.15,-0.2,7.75781,8.576
-0.4,-0.14,-0.2,8.38649,8.528
-0.39,-0.14,-0.2,8.39259,8.416
-0.38,-0.14,-0.2,7.66625,8.144
-0.37,-0.14,-0.2,8.49025,10.464
-0.36,-0.14,-0.2,7.56249,7.648
-0.35,-0.14,-0.2,7.62352,7.68
-0.34,-0.14,-0.2,7.11692,7.328
-0.33,-0.14,-0.2,7.95312,9.92
-0.32,-0.14,-0.2,6.82394,9.84
-0.31,-0.14,-0.2,7.2573,6.816
-0.3,-0.14,-0.2,7.39158,9.568
-0.29,-0.14,-0.2,6.2624,6.528
-0.28,-0.14,-0.2,6.7629,6.352
-0.27,-0.14,-0.2,5.53606,9.232
-0.26,-0.14,-0.2,6.15864,9.104
-0.25,-0.14,-0.2,5.99994,5.856
-0.24,-0.14,-0.2,6.03656,8.864
-0.23,-0.14,-0.2,6.97653,8.704
-0.22,-0.14,-0.2,6.80563,8.432
-0.21,-0.14,-0.2,6.63472,8.32
-0.2,-0.14,-0.2,7.4221,8.432
-0.19,-0.14,-0.2,8.12403,8.32
-0.18,-0.14,-0.2,7.35496,8.16
-0.17,-0.14,-0.2,5.72527,7.888
-0.16,-0.14,-0.2,5.49944,7.744
-0.15,-0.14,-0.2,4.76699,7.616
-0.14,-0.14,-0.2,3.82702,7.376
-0.13,-0.14,-0.2,4.46181,7.456
-0.12,-0.14,-0.2,3.65001,5.008
-0.11,-0.14,-0.2,4.70595,8.896
-0.1,-0.14,-0.2,3.84533,3.968
-0.09,-0.14,-0.2,3.41807,8.8
-0.08,-0.14,-0.2,4.30921,5.28
-0.07,-0.14,-0.2,4.84634,12.016
-0.06,-0.14,-0.2,4.30311,8.192
-0.05,-0.14,-0.2,5.59709,7.904
-0.04,-0.14,-0.2,4.53505,7.904
-0.03,-0.14,-0.2,5.90228,3.232
-0.02,-0.14,-0.2,5.35905,7.584
-0.01,-0.14,-0.2,4.99283,7.504
0,-0.14,-0.2,5.53606,7.12
0,-0.13,-0.2,5.9328,7.136
-0.01,-0.13,-0.2,5.88397,7.472
-0.02,-0.13,-0.2,5.24918,7.504
-0.03,-0.13,-0.2,4.76699,7.808
-0.04,-0.13,-0.2,4.7853,3.328
-0.05,-0.13,-0.2,4.39467,7.952
-0.06,-0.13,-0.2,3.83312,6.448
-0.07,-0.13,-0.2,4.1261,5.632
-0.08,-0.13,-0.2,4.34584,4.448
-0.09,-0.13,-0.2,3.82702,3.68
-0.1,-0.13,-0.2,4.19324,11.28
-0.11,-0.13,-0.2,4.10779,12.096
-0.12,-0.13,-0.2,4.02844,15.008
-0.13,-0.13,-0.2,4.18104,13.92
-0.14,-0.13,-0.2,4.14441,7.328
-0.15,-0.13,-0.2,4.83413,7.68
-0.16,-0.13,-0.2,6.09149,7.792
-0.17,-0.13,-0.2,6.28071,8.048
-0.18,-0.13,-0.2,7.14743,7.952
-0.19,-0.13,-0.2,7.05588,8.272
-0.2,-0.13,-0.2,7.12912,8.368
-0.21,-0.13,-0.2,6.95212,8.304
-0.22,-0.13,-0.2,6.30512,8.224
-0.23,-0.13,-0.2,6.54317,8.688
-0.24,-0.13,-0.2,6.9277,8.896
-0.25,-0.13,-0.2,6.31733,5.904
-0.26,-0.13,-0.2,7.31834,6.08
-0.27,-0.13,-0.2,6.30512,9.248
-0.28,-0.13,-0.2,6.89718,9.312
-0.29,-0.13,-0.2,7.69677,9.424
-0.3,-0.13,-0.2,6.87277,9.536
-0.31,-0.13,-0.2,7.16575,15.568
-0.32,-0.13,-0.2,7.11692,7.056
-0.33,-0.13,-0.2,7.82495,7.376
-0.34,-0.13,-0.2,8.20948,7.344
-0.35,-0.13,-0.2,7.87988,10.224
-0.36,-0.13,-0.2,8.31935,7.872
-0.37,-0.13,-0.2,8.45973,8.048
-0.38,-0.13,-0.2,9.02738,8.208
-0.39,-0.13,-0.2,9.05789,8.384
-0.4,-0.13,-0.2,9.79034,8.56
-0.4,-0.12,-0.2,10.4312,8.512
-0.39,-0.12,-0.2,9.58281,8.4
-0.38,-0.12,-0.2,9.75372,8.128
-0.37,-0.12,-0.2,9.64385,8
-0.36,-0.12,-0.2,8.98465,7.808
-0.35,-0.12,-0.2,8.27662,7.44
-0.34,-0.12,-0.2,7.55638,7.472
-0.33,-0.12,-0.2,8.05689,7.328
-0.32,-0.12,-0.2,7.84326,7.152
-0.31,-0.12,-0.2,7.81884,9.632
-0.3,-0.12,-0.2,7.17185,6.848
-0.29,-0.12,-0.2,7.16575,6.512
-0.28,-0.12,-0.2,8.05689,9.264
-0.27,-0.12,-0.2,6.68355,9.12
-0.26,-0.12,-0.2,6.89718,9.024
-0.25,-0.12,-0.2,6.76901,8.832
-0.24,-0.12,-0.2,6.73238,5.68
-0.23,-0.12,-0.2,6.21967,8.72
-0.22,-0.12,-0.2,6.35395,8.544
-0.21,-0.12,-0.2,6.18305,8.496
-0.2,-0.12,-0.2,6.68355,8.16
-0.19,-0.12,-0.2,7.21458,8.032
-0.18,-0.12,-0.2,5.92669,8.112
-0.17,-0.12,-0.2,6.63472,7.984
-0.16,-0.12,-0.2,5.38957,7.904
-0.15,-0.12,-0.2,4.18714,7.824
-0.14,-0.12,-0.2,3.90027,7.52
-0.13,-0.12,-0.2,3.58898,5.28
-0.12,-0.12,-0.2,4.41908,4.736
-0.11,-0.12,-0.2,3.66222,4.816
-0.1,-0.12,-0.2,4.27259,7.024
-0.09,-0.12,-0.2,4.02844,4.208
-0.08,-0.12,-0.2,3.39366,4.08
-0.07,-0.12,-0.2,3.72326,6.432
-0.06,-0.12,-0.2,4.60219,3.52
-0.05,-0.12,-0.2,5.42619,3.36
-0.04,-0.12,-0.2,4.64492,3.248
-0.03,-0.12,-0.2,5.49333,3.184
-0.02,-0.12,-0.2,5.9328,7.424
-0.01,-0.12,-0.2,5.42619,7.424
0,-0.12,-0.2,4.72427,2.928
0,-0.11,-0.2,4.86465,2.88
-0.01,-0.11,-0.2,5.56658,2.752
-0.02,-0.11,-0.2,5.47502,3.056
-0.03,-0.11,-0.2,5.21867,3.168
-0.04,-0.11,-0.2,4.50453,3.232
-0.05,-0.11,-0.2,5.22477,3.392
-0.06,-0.11,-0.2,3.74767,3.488
-0.07,-0.11,-0.2,4.19935,6.848
-0.08,-0.11,-0.2,4.87686,6.672
-0.09,-0.11,-0.2,4.07727,3.68
-0.1,-0.11,-0.2,3.84533,10.928
-0.11,-0.11,-0.2,3.61339,13.872
-0.12,-0.11,-0.2,3.7965,6.736
-0.13,-0.11,-0.2,4.39467,7.36
-0.14,-0.11,-0.2,4.35804,9.952
-0.15,-0.11,-0.2,5.69475,7.824
-0.16,-0.11,-0.2,5.6032,7.68
-0.17,-0.11,-0.2,6.4272,8.016
-0.18,-0.11,-0.2,6.95822,8.128
-0.19,-0.11,-0.2,6.1037,8.224
-0.2,-0.11,-0.2,6.53096,5.088
-0.21,-0.11,-0.2,6.56148,8.464
-0.22,-0.11,-0.2,7.15964,8.544
-0.23,-0.11,-0.2,6.84835,8.688
-0.24,-0.11,-0.2,6.15864,8.768
-0.25,-0.11,-0.2,6.36616,5.888
-0.26,-0.11,-0.2,7.15964,9.008
-0.27,-0.11,-0.2,6.70186,6.224
-0.28,-0.11,-0.2,8.31324,9.232
-0.29,-0.11,-0.2,7.51976,6.736
-0.3,-0.11,-0.2,8.7405,6.912
-0.31,-0.11,-0.2,8.7405,7.056
-0.32,-0.11,-0.2,8.00195,7.216
-0.33,-0.11,-0.2,8.99686,7.392
-0.34,-0.11,-0.2,8.78323,7.552
-0.35,-0.11,-0.2,10.3153,7.696
-0.36,-0.11,-0.2,9.16166,7.872
-0.37,-0.11,-0.2,10.2481,8.064
-0.38,-0.11,-0.2,9.12503,8.192
-0.39,-0.11,-0.2,9.241,8.368
-0.4,-0.11,-0.2,9.69878,8.528
-0.4,-0.1,-0.2,10.1932,8.544
-0.39,-0.1,-0.2,9.83917,8.368
-0.38,-0.1,-0.2,9.17386,7.968
-0.37,-0.1,-0.2,9.9002,7.968
-0.36,-0.1,-0.2,9.25321,7.824
-0.35,-0.1,-0.2,9.22269,7.648
-0.34,-0.1,-0.2,9.64995,7.328
-0.33,-0.1,-0.2,9.80255,7.344
-0.32,-0.1,-0.2,8.44752,7.184
-0.31,-0.1,-0.2,8.30714,9.616
-0.3,-0.1,-0.2,8.81985,6.656
-0.29,-0.1,-0.2,7.33665,9.296
-0.28,-0.1,-0.2,7.416,6.304
-0.27,-0.1,-0.2,7.77612,6.16
-0.26,-0.1,-0.2,8.11182,6.192
-0.25,-0.1,-0.2,7.40379,8.848
-0.24,-0.1,-0.2,7.12302,8.704
-0.23,-0.1,-0.2,6.0976,8.608
-0.22,-0.1,-0.2,6.17084,8.512
-0.21,-0.1,-0.2,6.82394,8.4
-0.2,-0.1,-0.2,6.53096,8.304
-0.19,-0.1,-0.2,6.33564,7.968
-0.18,-0.1,-0.2,6.45772,8.08
-0.17,-0.1,-0.2,6.73238,7.744
-0.16,-0.1,-0.2,5.92059,7.824
-0.15,-0.1,-0.2,5.48112,7.712
-0.14,-0.1,-0.2,4.90738,7.68
-0.13,-0.1,-0.2,4.30311,7.52
-0.12,-0.1,-0.2,4.38856,7.648
-0.11,-0.1,-0.2,3.61339,8.656
-0.1,-0.1,-0.2,5.29191,3.92
-0.09,-0.1,-0.2,3.96741,5.344
-0.08,-0.1,-0.2,3.77819,3.712
-0.07,-0.1,-0.2,4.27259,3.552
-0.06,-0.1,-0.2,4.56557,3.472
-0.05,-0.1,-0.2,4.66323,7.392
-0.04,-0.1,-0.2,5.34074,3.232
-0.03,-0.1,-0.2,6.18305,3.136
-0.02,-0.1,-0.2,5.59709,3.024
-0.01,-0.1,-0.2,6.12201,2.976
0,-0.1,-0.2,5.05997,2.896
0,-0.09,-0.2,5.74358,2.624
-0.01,-0.09,-0.2,6.58589,2.896
-0.02,-0.09,-0.2,6.00604,3.04
-0.03,-0.09,-0.2,5.98773,3.056
-0.04,-0.09,-0.2,5.4445,3.2
-0.05,-0.09,-0.2,4.79141,3.36
-0.06,-0.09,-0.2,4.41298,3.488
-0.07,-0.09,-0.2,4.33363,3.552
-0.08,-0.09,-0.2,4.68764,12.256
-0.09,-0.09,-0.2,4.30921,14.896
-0.1,-0.09,-0.2,4.37635,4.016
-0.11,-0.09,-0.2,3.69274,13.712
-0.12,-0.09,-0.2,3.7843,12.64
-0.13,-0.09,-0.2,4.69375,7.504
-0.14,-0.09,-0.2,5.51775,12.816
-0.15,-0.09,-0.2,5.86566,7.536
-0.16,-0.09,-0.2,6.19526,7.632
-0.17,-0.09,-0.2,6.57979,8
-0.18,-0.09,-0.2,6.72018,7.888
-0.19,-0.09,-0.2,7.84326,8.16
-0.2,-0.09,-0.2,6.28681,5.04
-0.21,-0.09,-0.2,7.14133,5.248
-0.22,-0.09,-0.2,6.62862,5.6
-0.23,-0.09,-0.2,6.85446,5.6
-0.24,-0.09,-0.2,7.14133,5.728
-0.25,-0.09,-0.2,7.19626,8.848
-0.26,-0.09,-0.2,8.29493,6.208
-0.27,-0.09,-0.2,8.66726,6.416
-0.28,-0.09,-0.2,8.75881,9.232
-0.29,-0.09,-0.2,8.45973,6.528
-0.3,-0.09,-0.2,8.70388,6.832
-0.31,-0.09,-0.2,8.52077,7.056
-0.32,-0.09,-0.2,8.7466,7.232
-0.33,-0.09,-0.2,8.83206,7.376
-0.34,-0.09,-0.2,9.32646,7.536
-0.35,-0.09,-0.2,9.5645,7.712
-0.36,-0.09,-0.2,10.7181,7.904
-0.37,-0.09,-0.2,10.4862,8
-0.38,-0.09,-0.2,10.6876,8.208
-0.39,-0.09,-0.2,10.4373,8.4
-0.4,-0.09,-0.2,10.6388,8.528
-0.4,-0.08,-0.2,11.8473,8.512
-0.39,-0.08,-0.2,11.5238,8.4
-0.38,-0.08,-0.2,10.7059,8.112
-0.37,-0.08,-0.2,10.5167,7.968
-0.36,-0.08,-0.2,9.69878,7.808
-0.35,-0.08,-0.2,10.3336,7.664
-0.34,-0.08,-0.2,9.888,7.488
-0.33,-0.08,-0.2,9.38139,7.12
-0.32,-0.08,-0.2,9.09452,7.12
-0.31,-0.08,-0.2,9.7232,6.992
-0.3,-0.08,-0.2,8.60012,6.816
-0.29,-0.08,-0.2,8.53908,6.448
-0.28,-0.08,-0.2,7.43431,6.336
-0.27,-0.08,-0.2,8.13013,9.072
-0.26,-0.08,-0.2,8.18506,8.88
-0.25,-0.08,-0.2,8.59401,8.816
-0.24,-0.08,-0.2,7.28172,8.688
-0.23,-0.08,-0.2,7.44652,7.344
-0.22,-0.08,-0.2,6.62252,8.464
-0.21,-0.08,-0.2,6.54927,5.168
-0.2,-0.08,-0.2,6.85446,8.272
-0.19,-0.08,-0.2,6.17695,8.16
-0.18,-0.08,-0.2,6.56148,8.032
-0.17,-0.08,-0.2,5.99994,7.712
-0.16,-0.08,-0.2,5.98163,7.616
-0.15,-0.08,-0.2,5.74969,7.696
-0.14,-0.08,-0.2,4.96231,5.824
-0.13,-0.08,-0.2,5.07218,7.232
-0.12,-0.08,-0.2,3.74767,5.6
-0.11,-0.08,-0.2,3.85144,5.344
-0.1,-0.08,-0.2,4.40077,14.784
-0.09,-0.08,-0.2,4.09558,4.528
-0.08,-0.08,-0.2,4.35804,4
-0.07,-0.08,-0.2,4.13221,3.856
-0.06,-0.08,-0.2,4.26649,3.408
-0.05,-0.08,-0.2,4.82803,3.28
-0.04,-0.08,-0.2,5.1149,3.216
-0.03,-0.08,-0.2,6.47603,3.072
-0.02,-0.08,-0.2,6.4272,2.96
-0.01,-0.08,-0.2,7.10471,2.88
0,-0.08,-0.2,5.96942,2.784
0,-0.07,-0.2,5.35905,2.848
-0.01,-0.07,-0.2,6.70797,2.864
-0.02,-0.07,-0.2,5.76189,3.008
-0.03,-0.07,-0.2,5.49944,3.456
-0.04,-0.07,-0.2,6.74459,3.184
-0.05,-0.07,-0.2,5.12711,3.312
-0.06,-0.07,-0.2,5.2736,3.392
-0.07,-0.07,-0.2,4.59609,3.888
-0.08,-0.07,-0.2,5.04166,3.472
-0.09,-0.07,-0.2,4.30921,3.824
-0.1,-0.07,-0.2,4.4496,15.552
-0.11,-0.07,-0.2,3.47301,5.536
-0.12,-0.07,-0.2,4.40077,5.632
-0.13,-0.07,-0.2,5.34684,14.08
-0.14,-0.07,-0.2,5.09659,7.424
-0.15,-0.07,-0.2,6.41499,7.504
-0.16,-0.07,-0.2,6.34175,7.424
-0.17,-0.07,-0.2,6.70797,7.904
-0.18,-0.07,-0.2,6.72018,7.872
-0.19,-0.07,-0.2,6.30512,7.744
-0.2,-0.07,-0.2,6.04266,6.944
-0.21,-0.07,-0.2,6.83004,5.248
-0.22,-0.07,-0.2,6.79952,5.44
-0.23,-0.07,-0.2,7.5808,8.576
-0.24,-0.07,-0.2,7.13523,5.744
-0.25,-0.07,-0.2,8.19727,5.888
-0.26,-0.07,-0.2,8.09961,6.048
-0.27,-0.07,-0.2,8.67336,6.416
-0.28,-0.07,-0.2,8.32545,9.2
-0.29,-0.07,-0.2,9.25321,6.736
-0.3,-0.07,-0.2,9.61943,6.928
-0.31,-0.07,-0.2,10.0894,7.072
-0.32,-0.07,-0.2,10.1932,7.264
-0.33,-0.07,-0.2,9.99176,7.408
-0.34,-0.07,-0.2,10.3275,7.536
-0.35,-0.07,-0.2,10.8463,7.712
-0.36,-0.07,-0.2,11.1454,7.872
-0.37,-0.07,-0.2,10.8219,8.032
-0.38,-0.07,-0.2,11.5421,8.208
-0.39,-0.07,-0.2,11.9633,8.384
-0.4,-0.07,-0.2,12.1464,8.544
-0.4,-0.06,-0.2,12.5919,8.512
-0.39,-0.06,-0.2,11.7252,8.352
-0.38,-0.06,-0.2,11.3102,8.144
-0.37,-0.06,-0.2,11.713,8.032
-0.36,-0.06,-0.2,11.1637,7.872
-0.35,-0.06,-0.2,9.88189,7.68
-0.34,-0.06,-0.2,10.8097,7.488
-0.33,-0.06,-0.2,10.3092,7.312
-0.32,-0.06,-0.2,9.99786,7.184
-0.31,-0.06,-0.2,9.16776,6.96
-0.3,-0.06,-0.2,8.64284,6.816
